id,course_name,duration,student_ids,priority
1,Parallel Computing,120,1;10;16;23;27;28;33;34;36;39;42;43;61;75;91;93;97;98;100;105;122;126;127;129;130;136;137;150;151;155;156;158;163;170;178;180;185;187;194;199;203;206;211;216;218;220;225;228;230;233;235;247;250;253;256;267;269;273;275;276;279;281;283;291;293;305;306;309;312;316;320;324;327;330;339;340;346;348;351;358;360;370;380;383;387;388;400;401;405;409;419;427;437;446;463;470;476;478;479;482;487;495;502;505;508;518;523;526;529;532;533;534;544;545;548;549;550;551;557;560;569;572;573;576;579;586;589;590;592;594;596;597;598;599;609;613;614;616;621;624;625;626;628;630;648;649;652;655;659;660;663;665;670;685;686;687;700;704;705;707;708;717;727;741;751;763;766;768;773;774;775;790;798;800;803;816;819;821;833;834;835;841;847;848;852;857;865;869;871;873;881;893;895;897;907;909;910;914;915;917;926;934;937;943;948;973;975;979,3
2,Database Systems,120,1;6;9;15;19;21;31;33;35;41;52;53;55;77;95;102;106;116;122;125;128;130;136;140;141;142;149;159;164;165;169;171;175;176;181;186;189;191;195;196;197;199;205;212;215;220;226;231;233;239;246;249;257;262;266;269;273;275;278;279;280;288;297;299;309;314;320;323;325;329;335;341;347;350;351;359;361;366;369;374;378;385;388;389;394;397;402;404;405;422;426;428;444;450;456;459;461;465;467;469;471;475;481;484;491;492;494;497;498;504;506;509;512;520;523;530;536;537;540;541;542;543;546;551;552;558;568;573;581;582;588;589;593;594;595;599;604;605;615;617;622;624;627;644;652;655;670;674;675;676;677;678;681;683;684;698;704;707;711;713;714;722;724;726;727;730;733;749;750;753;758;760;761;766;767;768;772;778;785;794;795;797;804;807;815;819;822;835;837;838;840;843;845;846;847;849;853;857;858;874;879;885;886;890;892;899;901;906;912;922;934;947;949;953;959;961;962;966;968;969;972;973;976;980;987;990;991;995;996;997;998,5
3,Software Engineering,120,1;2;6;8;20;22;23;26;27;35;39;46;51;53;58;60;62;66;72;85;92;94;99;106;107;110;113;114;124;136;138;139;142;143;146;157;159;166;167;168;172;174;177;186;197;202;204;206;208;210;229;232;235;244;245;248;262;268;271;296;298;299;304;307;317;318;324;326;328;329;332;347;351;354;355;363;366;367;368;373;375;378;379;380;384;386;391;395;407;412;427;433;434;454;455;459;460;475;476;479;480;486;489;491;495;497;502;504;505;513;514;516;517;520;523;527;528;531;543;545;562;572;574;578;582;585;587;591;595;602;609;610;613;618;619;625;627;632;633;636;640;647;649;654;656;657;667;668;675;679;681;685;688;696;700;714;716;718;722;730;754;761;762;766;771;773;789;791;794;802;805;808;810;814;820;821;826;846;854;855;856;858;862;867;870;871;875;883;896;900;901;903;918;920;930;931;938;947;954;956;959;964;967;972;978;981,1
4,Cloud Computing,120,1;4;6;7;8;13;22;23;24;29;39;47;56;68;79;87;88;99;101;108;110;114;119;123;125;128;133;134;135;152;158;163;164;170;175;184;193;194;207;208;212;216;217;218;219;226;231;236;259;261;274;281;286;291;293;295;300;302;303;304;309;311;325;334;337;339;349;354;355;357;359;361;362;378;384;385;396;397;398;405;406;407;410;411;414;423;437;440;444;451;456;458;466;472;473;478;479;480;487;493;499;501;507;510;511;517;519;522;523;525;526;531;533;540;541;547;549;553;554;555;556;573;577;578;580;581;583;585;588;603;607;615;621;638;639;640;645;657;661;662;669;673;679;683;688;690;692;695;705;716;717;719;720;721;722;728;736;741;749;753;755;760;762;774;776;783;787;795;802;805;807;821;825;827;836;840;852;856;861;866;875;876;877;880;883;884;888;893;895;896;898;907;912;915;926;928;929;931;934;935;940;947;951;953;969;971;973;976;977;986;987;988;989;996;998;999,5
5,Big Data Analytics,120,2;5;11;16;30;32;38;42;52;60;70;77;80;81;82;97;104;110;112;115;118;120;124;136;138;141;145;149;150;151;152;160;161;165;166;168;174;179;196;207;212;226;227;230;231;240;241;242;250;251;254;260;264;265;268;275;278;279;281;284;287;291;299;310;316;329;333;353;355;370;377;379;383;390;399;401;412;417;421;430;447;452;454;458;471;475;477;478;486;490;494;496;501;520;530;537;539;548;553;567;570;571;575;577;579;586;587;593;595;597;602;606;608;611;626;631;643;645;652;656;677;680;682;687;689;690;691;696;703;731;734;735;738;745;752;754;756;763;764;781;784;789;793;801;802;811;815;818;829;834;837;842;856;857;865;866;869;877;905;907;908;912;923;927;931;932;937;946;949;950;952;954;958;960;967;973;978;982;988;991;997,4
6,Mobile App Development,120,2;3;4;18;24;32;36;37;39;44;49;50;53;54;58;66;74;81;85;101;107;111;112;113;117;120;128;154;156;157;159;160;163;166;169;172;175;177;180;183;187;189;192;195;198;201;205;207;214;217;223;229;232;238;247;249;251;259;263;268;282;285;289;292;295;298;302;304;306;315;316;323;324;326;327;333;336;337;339;341;346;348;354;359;365;368;369;370;375;377;381;383;390;393;394;403;413;424;432;441;444;447;449;450;451;462;463;468;477;484;495;502;506;511;520;522;539;544;548;552;554;555;561;563;571;574;585;587;592;598;610;612;620;628;632;633;645;648;650;653;654;655;658;660;664;666;669;670;672;680;681;684;708;710;712;715;722;733;736;737;744;748;751;757;758;769;773;778;784;787;788;796;799;802;806;810;811;813;817;826;827;828;829;830;832;834;839;843;850;851;860;863;868;873;876;885;892;894;901;917;919;922;924;929;932;933;938;941;942;948;950;954;961;966;979;992;997;998,1
7,Cybersecurity,120,2;4;13;16;17;19;24;25;30;33;37;38;45;52;53;56;57;59;74;76;78;79;81;85;90;92;105;111;116;122;134;140;145;154;158;170;173;174;179;185;190;191;197;207;209;211;218;221;237;238;258;261;273;280;294;296;302;303;305;313;323;328;336;338;345;347;348;352;353;364;365;367;369;371;402;407;408;413;428;434;435;439;442;458;461;465;468;469;478;483;502;511;512;513;516;526;527;530;536;548;549;553;565;567;569;572;578;579;581;584;597;611;612;626;637;641;642;646;660;663;666;667;669;673;681;687;691;699;701;702;705;710;714;724;726;727;731;735;738;739;743;747;748;758;759;764;770;785;787;789;794;797;801;813;814;816;825;826;828;832;836;841;842;848;853;854;864;865;866;870;872;875;877;878;882;889;894;899;900;908;909;911;913;914;916;919;920;935;936;940;942;943;952;953;958;962;967;973;980;984;994,2
8,Algorithms,120,2;9;15;19;24;26;28;31;38;42;46;51;62;64;67;70;75;80;83;87;96;103;111;121;131;139;149;152;154;165;167;168;170;171;172;178;183;190;196;202;205;209;215;222;227;234;238;253;263;267;271;274;287;289;292;295;296;310;311;323;328;333;342;360;372;383;384;386;387;392;396;403;408;410;413;417;419;420;421;424;425;434;441;442;447;450;461;475;482;483;492;496;503;504;507;522;525;528;550;556;559;569;570;573;585;587;595;601;610;611;613;614;616;617;618;620;623;631;633;635;650;658;660;665;666;678;684;691;692;696;702;706;715;716;732;736;739;746;747;748;749;754;756;769;775;777;779;781;782;786;790;796;799;803;809;815;817;820;827;835;839;842;850;868;873;879;888;898;917;928;929;933;939;940;944;957;959;962;964;967;969;974;976;977;985;987;989;994;995;999,1
9,Computer Vision,120,3;7;17;19;25;27;29;38;46;48;56;57;66;67;68;72;73;74;75;76;84;86;87;94;102;105;108;109;113;114;119;132;133;135;142;144;145;162;165;175;178;179;181;182;185;186;188;199;200;204;209;221;244;245;252;254;256;257;261;265;266;276;277;280;282;283;284;287;288;293;297;302;311;314;320;321;327;330;332;336;358;360;364;367;371;372;379;386;402;412;419;429;439;453;454;460;462;466;474;476;483;484;486;489;490;493;497;498;508;509;512;518;526;527;528;529;535;538;539;540;545;551;559;560;562;565;577;578;579;583;584;593;594;598;604;609;611;624;634;639;642;654;656;659;668;675;676;677;686;695;697;706;716;719;721;723;729;731;751;757;761;762;764;765;767;769;770;784;788;793;795;800;805;806;809;816;819;826;847;864;880;882;885;902;903;904;905;909;910;920;923;931;932;954;956;957;965;970;975;980;987;991;992;994;995;996;997,2
10,Web Development,120,3;8;10;14;20;30;44;45;49;50;59;63;78;79;82;83;86;89;90;93;94;102;104;110;115;117;122;126;131;137;140;145;153;155;158;161;166;167;168;169;184;188;191;192;193;195;200;201;202;204;212;213;215;232;236;239;245;250;252;255;272;273;287;289;290;303;306;319;320;322;334;341;343;344;363;366;374;375;376;382;384;393;395;403;415;417;421;423;426;430;434;436;439;442;444;445;446;447;448;449;450;460;464;469;474;480;488;492;494;498;500;510;516;521;534;541;545;546;552;560;563;565;568;569;580;583;589;596;601;603;608;617;618;622;623;637;642;646;648;651;653;659;661;663;665;674;687;689;693;694;701;709;714;716;721;725;726;733;735;738;740;741;742;752;754;757;758;766;796;808;809;817;818;823;824;828;831;833;839;843;853;855;860;861;863;867;869;872;879;884;886;892;895;900;903;905;915;926;928;929;933;935;939;944;968;978;981;982;986;988;999;1000,4
11,Data Structures,120,3;5;7;11;12;13;14;25;26;40;47;48;50;52;63;71;73;77;88;90;92;94;99;109;110;118;125;127;132;135;137;156;160;162;178;182;183;184;187;189;191;194;195;198;201;203;211;219;221;223;224;230;231;233;234;235;237;239;244;251;255;256;257;259;266;269;270;272;278;279;284;289;293;295;297;300;308;311;312;313;319;321;325;328;332;333;348;350;351;356;362;364;367;368;371;373;376;377;384;392;394;396;402;415;429;431;438;440;454;455;457;486;488;503;512;527;531;536;539;540;546;547;549;564;565;566;569;570;571;576;580;586;591;594;596;599;600;606;607;608;613;617;618;619;621;623;628;629;632;634;637;641;645;647;649;655;656;665;667;670;671;676;683;684;685;690;693;695;698;699;712;713;717;718;719;725;737;738;745;746;747;748;749;752;759;760;767;772;775;776;780;781;783;785;788;795;798;803;806;808;812;830;835;837;845;847;848;850;852;855;856;857;858;860;863;868;872;876;878;882;884;886;889;895;901;902;908;916;920;924;938;939;940;941;942;951;955;961;974;987,3
12,Compiler Design,120,3;6;9;10;16;18;20;23;24;26;34;38;40;44;45;47;54;55;58;60;61;68;73;83;91;92;93;103;107;108;112;117;120;124;125;129;131;132;134;137;143;150;151;154;162;163;164;167;177;180;182;188;191;193;196;204;205;208;209;210;218;222;225;232;246;247;248;257;266;272;274;285;286;294;298;301;303;304;306;321;325;330;333;340;342;343;344;345;350;356;361;364;374;387;393;398;400;406;413;424;436;438;443;453;455;462;469;483;485;490;491;492;496;497;500;504;505;514;515;518;519;524;542;543;557;561;564;570;577;580;587;590;592;594;606;608;614;616;620;622;625;631;639;640;641;643;644;646;657;658;664;665;672;679;680;694;702;708;718;720;734;736;737;740;743;750;758;759;761;767;768;773;777;783;784;790;792;796;798;801;807;818;819;822;823;832;834;838;841;851;854;859;867;880;887;894;902;906;912;919;921;923;933;941;946;949;955;956;959;964;971;975;983;984;989,5
13,Introduction to Programming,120,4;25;30;31;36;37;50;54;57;58;63;64;65;70;80;82;84;86;88;98;102;115;119;123;133;135;144;146;152;159;161;173;176;179;219;228;229;238;243;253;254;258;264;265;267;269;270;271;286;290;293;294;298;300;301;308;309;310;317;318;319;331;337;338;352;363;366;369;379;385;389;393;394;398;400;409;411;418;419;420;428;431;434;435;436;440;445;452;464;466;467;470;473;474;476;480;490;495;499;500;513;514;515;516;519;524;533;535;550;555;558;563;566;575;576;578;582;584;591;597;600;605;615;619;624;626;629;636;639;644;650;652;654;661;662;664;667;673;696;698;699;700;711;713;717;724;728;732;733;739;744;746;752;763;780;782;784;789;791;797;800;801;804;808;812;814;821;822;833;836;840;844;845;849;861;862;864;867;870;873;874;878;881;883;885;896;903;909;913;914;915;918;937;938;941;955;962;966;977;978;984;985;986;989;990;994;996,4
14,Operating Systems,120,5;7;12;20;27;29;34;43;48;64;68;69;71;96;98;103;109;113;118;121;127;129;132;133;134;138;147;151;153;154;159;165;176;178;192;199;200;201;202;203;213;214;215;223;224;226;228;229;239;246;251;253;259;263;265;270;272;276;277;281;282;283;285;286;288;292;302;310;316;334;335;340;344;357;360;363;373;376;378;381;382;389;391;394;398;405;411;418;422;425;430;433;435;438;445;449;451;453;456;463;477;484;485;491;493;506;518;520;521;531;534;542;552;563;566;567;576;583;595;603;612;620;630;638;640;643;644;648;651;663;668;670;673;674;677;678;679;683;699;701;702;703;705;712;715;719;720;723;724;731;734;736;737;751;755;756;760;765;769;770;771;777;778;786;788;790;791;795;813;824;829;831;841;851;854;862;865;872;873;881;884;890;891;897;898;902;904;909;918;922;924;934;935;943;945;956;969;970;979;985;991;999;1000,2
15,Computer Graphics,120,5;10;20;22;34;36;43;48;54;55;67;83;87;91;100;104;107;111;114;115;121;126;130;137;149;151;157;160;161;162;164;167;171;184;192;200;215;216;223;224;225;234;241;242;249;253;260;263;274;284;285;331;334;337;342;344;345;352;359;362;365;377;382;387;390;392;397;413;415;416;422;424;426;429;432;435;437;441;442;446;448;449;457;460;461;472;473;477;485;487;497;498;499;502;506;508;514;529;535;537;538;546;552;553;561;562;564;567;570;573;574;581;584;586;588;598;600;604;622;623;651;660;666;668;671;676;678;682;685;689;693;695;703;711;712;721;724;725;729;742;744;745;746;750;753;756;757;760;766;772;774;782;785;786;792;800;803;804;805;810;812;825;827;830;839;849;860;870;887;888;891;893;898;900;902;905;910;913;916;920;922;930;935;944;950;952;953;957;960;980;981;983;984;990;992;993;998,3
16,Computer Networks,120,8;11;12;14;17;21;28;32;37;44;56;58;61;62;69;73;74;79;88;89;96;97;100;105;108;109;117;128;131;144;145;147;148;155;175;176;182;183;193;197;198;205;208;214;227;229;242;243;246;250;258;268;272;278;284;287;290;291;300;308;313;317;319;324;339;340;341;347;356;372;387;392;396;399;401;403;409;411;412;420;421;425;428;431;439;440;443;464;465;466;471;472;478;479;486;487;504;522;531;532;537;539;541;543;544;547;554;555;563;574;575;584;592;598;599;600;601;603;606;608;623;625;628;629;631;633;636;646;651;658;664;666;684;693;694;704;706;708;709;715;720;735;739;755;764;765;767;774;776;779;792;798;805;807;809;812;815;820;832;846;858;863;866;876;878;891;904;906;911;912;913;924;928;940;943;945;946;947;952;954;958;960;962;968;974;977;982;990;993;1000,5
17,Natural Language Processing,120,9;11;12;14;17;31;35;41;43;49;61;69;72;73;75;80;86;89;90;95;103;106;126;136;138;139;147;148;156;157;162;173;176;177;180;185;188;190;193;199;206;210;211;213;214;220;227;230;237;241;250;255;262;277;283;285;292;294;298;299;301;305;308;314;317;320;322;326;331;345;347;350;353;360;364;365;368;372;386;391;395;401;414;416;427;429;432;443;447;448;459;464;470;476;493;503;507;509;510;517;521;522;528;538;544;547;549;556;557;559;565;568;575;605;610;630;634;635;641;643;650;652;657;662;663;688;693;708;709;732;748;752;755;757;770;776;779;782;785;789;796;804;816;818;820;822;823;844;848;849;850;869;874;880;887;889;891;897;911;917;932;936;939;942;947;948;951;961;965;974;982;993;994,1
18,Artificial Intelligence,120,10;13;21;23;26;41;46;54;57;64;65;70;71;74;77;84;95;96;101;103;109;141;142;143;153;155;164;181;187;189;195;206;216;220;224;225;233;237;240;247;248;252;260;270;276;282;286;296;301;305;306;307;310;313;314;318;321;325;326;330;331;334;342;343;348;349;353;358;374;388;389;399;405;414;418;423;424;432;433;435;441;444;445;451;457;460;462;473;481;482;489;492;498;500;508;510;524;525;528;530;533;536;538;544;566;568;572;590;591;593;597;601;605;607;612;619;621;625;641;645;647;648;653;659;671;672;676;689;690;692;697;698;700;704;707;714;728;729;734;741;742;747;754;761;770;771;775;779;780;783;788;793;799;810;819;825;830;831;837;840;843;852;859;869;874;881;882;884;888;889;890;893;894;898;900;906;908;911;925;927;928;930;932;934;945;946;949;951;955;963;965;966;968;970;971;981;983;990;992;995,3
19,Computer Architecture,120,11;18;25;40;51;56;59;62;65;69;71;76;81;84;99;101;104;106;108;119;120;124;129;131;134;138;142;143;144;146;153;166;168;190;202;208;216;217;222;228;231;235;236;240;241;249;254;256;262;270;275;280;291;292;295;300;301;305;307;312;314;315;322;341;345;346;349;353;354;357;361;367;370;380;404;407;408;410;414;418;422;423;429;433;443;448;455;456;463;467;473;481;488;490;491;494;496;501;505;508;511;512;518;525;532;542;547;557;558;564;566;568;589;590;591;593;609;627;630;635;636;637;647;649;657;658;669;672;674;688;691;697;713;720;721;723;725;726;734;740;742;744;765;769;771;781;791;792;793;797;800;802;803;806;813;814;824;828;830;831;836;842;844;845;854;856;858;859;860;863;865;875;878;881;885;886;892;896;899;907;908;916;919;921;927;936;939;942;944;953;963;964;966;971;975;980;981;983;985;988;995;999;1000,2
20,Human-Computer Interaction,120,15;19;21;22;33;39;41;44;49;59;63;66;78;79;84;86;89;97;98;99;104;112;116;118;123;126;127;130;140;143;147;150;163;169;177;182;186;203;207;214;219;221;232;239;240;242;243;245;248;258;266;268;269;271;274;278;282;290;307;308;309;313;315;318;329;335;338;343;346;355;356;357;368;375;376;378;379;381;383;385;391;404;406;409;415;417;420;425;437;443;448;453;468;471;474;479;483;487;489;503;515;517;521;535;546;550;554;560;561;571;575;577;579;588;592;596;602;604;607;612;613;615;616;624;627;638;639;653;671;674;675;679;681;682;686;694;703;706;709;710;711;712;717;732;735;743;745;746;756;759;791;801;813;817;818;822;823;825;832;837;838;844;846;849;853;857;864;871;876;877;879;887;889;890;893;911;918;925;927;930;936;938;945;950;955;956;957;958;963;967;972;986;989;992,3
21,Machine Learning,120,15;28;42;43;45;47;49;50;51;52;55;59;62;64;67;68;76;80;85;89;90;91;93;95;101;107;111;113;116;121;123;132;141;146;148;171;172;174;181;194;196;201;206;212;217;222;233;236;237;238;244;252;255;259;260;264;265;273;277;280;288;296;297;318;322;323;328;335;336;337;339;344;346;349;352;370;373;380;388;391;396;397;398;400;401;402;403;406;408;415;416;421;426;427;432;433;436;446;452;454;455;457;458;459;463;467;468;469;472;481;482;485;488;496;499;505;507;509;513;514;519;524;536;545;550;551;556;559;561;562;583;586;589;603;604;605;609;629;632;635;638;643;650;659;661;678;682;686;690;692;694;695;697;699;700;701;707;710;723;726;727;728;729;730;753;762;763;772;777;778;781;782;798;799;804;811;814;838;850;851;866;867;874;877;879;882;887;891;895;897;899;901;905;907;910;919;921;922;923;925;927;929;930;945;948;959;960;965;968;972;977;979;982;988;993,3
22,Internet of Things,120,18;21;29;32;35;40;51;60;65;66;72;78;82;83;88;93;95;100;121;135;139;148;149;155;157;160;172;173;197;198;209;210;213;219;220;221;224;225;234;236;243;245;261;262;264;267;271;276;279;281;294;303;312;315;316;322;327;332;338;340;354;358;362;365;371;381;382;385;390;392;395;399;404;407;410;416;417;425;430;431;438;441;445;449;452;462;464;465;470;474;481;484;494;495;501;513;515;521;529;532;533;534;537;540;551;555;558;567;582;600;602;606;611;614;627;632;633;634;637;642;656;661;662;664;669;675;680;688;689;704;711;718;728;729;730;733;740;741;743;745;750;765;768;771;778;780;786;787;794;811;815;824;829;833;838;842;845;851;855;859;861;862;868;871;883;890;892;899;903;904;906;913;914;921;925;926;937;951;952;957;963;964;970;971;976;998,2
